0,0,0,5
1,0,1,3
2,0,2,4
3,0,3,3
4,0,4,3
5,0,5,5
6,0,6,4
7,0,7,1
8,0,8,5
9,0,9,3
10,0,10,2
11,0,11,5
12,0,12,5
13,0,13,5
14,0,14,5
15,0,15,5
16,0,16,3
17,0,17,4
18,0,18,5
19,0,20,1
20,0,21,4
21,0,22,4
22,0,23,3
23,0,24,4
24,0,25,3
25,0,26,2
26,0,27,4
27,0,28,1
28,0,29,3
29,0,30,3
30,0,31,5
31,0,33,2
32,0,34,1
33,0,35,2
34,0,36,2
35,0,37,3
36,0,38,4
37,0,39,3
38,0,40,2
39,0,41,5
40,0,42,4
41,0,43,5
42,0,44,5
43,0,45,4
44,0,46,4
45,0,47,5
46,0,48,3
47,0,49,5
48,0,50,4
49,0,51,4
50,0,52,3
51,0,53,3
52,0,54,5
53,0,55,4
54,0,56,5
55,0,57,4
56,0,58,5
57,0,59,5
58,0,61,3
59,0,62,2
60,0,63,5
61,0,64,4
62,0,65,4
63,0,66,3
64,0,67,4
65,0,68,3
66,0,69,3
67,0,70,3
68,0,71,4
69,0,72,3
70,0,73,1
71,0,74,4
72,0,75,4
73,0,76,4
74,0,77,1
75,0,78,4
76,0,79,4
77,0,80,5
78,0,81,5
79,0,82,3
80,0,83,4
81,0,84,3
82,0,85,5
83,0,86,5
84,0,87,4
85,0,88,5
86,0,89,4
87,0,90,5
88,0,91,3
89,0,92,5
90,0,93,2
91,0,94,4
92,0,95,5
93,0,96,3
94,0,97,4
95,0,98,3
96,0,99,5
97,0,100,2
98,0,101,2
99,0,102,1
100,0,103,1
101,0,104,2
102,0,105,4
103,0,106,4
104,0,107,5
105,0,108,5
106,0,109,1
107,0,110,5
108,0,111,1
109,0,112,5
110,0,113,5
111,0,114,5
112,0,115,3
113,0,117,3
114,0,118,5
115,0,119,1
116,0,120,4
117,0,121,3
118,0,122,4
119,0,123,5
120,0,124,3
121,0,125,2
122,0,126,5
123,0,127,4
124,0,128,5
125,0,129,3
126,0,130,1
127,0,131,4
128,0,132,4
129,0,133,4
130,0,134,4
131,0,135,3
132,0,136,5
133,0,137,1
134,0,138,3
135,0,139,1
136,0,140,3
137,0,141,2
138,0,142,1
139,0,143,4
140,0,144,2
141,0,145,4
142,0,146,3
143,0,147,2
144,0,148,2
145,0,149,5
146,0,150,4
147,0,151,5
148,0,152,3
149,0,153,5
150,0,155,4
151,0,156,4
152,0,157,3
153,0,158,3
154,0,160,4
155,0,161,4
156,0,162,4
157,0,163,3
158,0,164,5
159,0,165,5
160,0,166,2
161,0,167,5
162,0,168,5
163,0,169,5
164,0,171,5
165,0,172,5
166,0,173,5
167,0,174,5
168,0,175,5
169,0,176,5
170,0,177,5
171,0,178,3
172,0,179,3
173,0,180,5
174,0,181,4
175,0,182,5
176,0,183,4
177,0,184,4
178,0,185,4
179,0,186,4
180,0,187,3
181,0,189,5
182,0,190,5
